"","term","own_rank","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20"
"659","United States",1,"United States (0.200)","Canada (0.180)","Socioeconomic Factors (0.175)","World Health Organization (0.159)","Ethnicity (0.158)","Xenograft Model Antitumor Assays (0.151)","Mexico (0.143)","Health Services Accessibility (0.139)","Urban Population (0.121)","COVID-19 Vaccines (0.119)","White People (0.117)","Reverse Transcriptase Polymerase Chain Reaction (0.115)","Ubiquitination (0.111)","Cell Proliferation (0.109)","Sex Distribution (0.106)","Social Media (0.105)","Hippocampus (0.102)","Cross-Sectional Studies (0.098)","Africa (0.098)","Aged, 80 and over (0.097)"
"660","Universities",2,"Curriculum (0.276)","Universities (0.258)","Biomedical Research (0.246)","Research (0.202)","Income (0.190)","Educational Status (0.189)","Health Facilities (0.176)","Canada (0.165)","Disinformation (0.151)","Attitude of Health Personnel (0.145)","Ubiquitination (0.141)","Health Policy (0.140)","Health Services Accessibility (0.138)","Psychometrics (0.137)","Students, Medical (0.137)","Social Class (0.136)","Dengue (0.134)","Brain Ischemia (0.131)","Schools (0.128)","COVID-19 Vaccines (0.126)"
"661","Urban Population",1,"Urban Population (0.333)","Cities (0.258)","Ethnicity (0.229)","Air Pollutants (0.225)","Rural Population (0.221)","Demography (0.217)","Socioeconomic Factors (0.211)","Sex Distribution (0.201)","Population Dynamics (0.200)","Residence Characteristics (0.188)","Environment (0.179)","Educational Status (0.172)","Seroepidemiologic Studies (0.167)","Environmental Monitoring (0.165)","Climate (0.161)","China (0.158)","Particulate Matter (0.150)","Air Pollution (0.145)","Family Characteristics (0.141)","Social Class (0.139)"
"662","User-Computer Interface",1,"User-Computer Interface (0.187)","Software (0.145)","World Health Organization (0.132)","Language (0.132)","Hepatocytes (0.119)","Telemedicine (0.117)","Cognitive Dysfunction (0.117)","Acute Kidney Injury (0.112)","Brain Ischemia (0.110)","Electroencephalography (0.106)","Psychomotor Performance (0.106)","Alzheimer Disease (0.103)","Imaging, Three-Dimensional (0.103)","Coronary Artery Disease (0.098)","Chronic Disease (0.097)","Colon (0.096)","Kidney Failure, Chronic (0.093)","Lung Neoplasms (0.093)","Erythrocytes (0.092)","Emergency Service, Hospital (0.091)"
"663","Vaccination",1,"Vaccination (0.397)","COVID-19 Vaccines (0.380)","Immunity (0.299)","Antibodies, Neutralizing (0.293)","T-Lymphocytes (0.287)","Antibodies, Viral (0.275)","Influenza, Human (0.236)","Lymphocyte Activation (0.236)","Administration, Oral (0.235)","Host-Pathogen Interactions (0.234)","Immunoglobulin G (0.229)","Pneumonia, Viral (0.226)","CD8-Positive T-Lymphocytes (0.209)","Seroepidemiologic Studies (0.207)","Chlorocebus aethiops (0.207)","CD4-Positive T-Lymphocytes (0.204)","B-Lymphocytes (0.197)","Epitopes (0.195)","Interferon-gamma (0.191)","Tuberculosis (0.191)"
"664","Genetic Variation",4,"Polymorphism, Single Nucleotide (0.530)","Alleles (0.487)","Genetics, Population (0.479)","Genetic Variation (0.469)","Chromosome Mapping (0.464)","Genotype (0.448)","Genetic Loci (0.447)","Selection, Genetic (0.438)","Gene Frequency (0.399)","Microsatellite Repeats (0.380)","Sequence Analysis, DNA (0.370)","Genomics (0.363)","Haplotypes (0.358)","Genetic Association Studies (0.355)","Models, Genetic (0.342)","Epigenesis, Genetic (0.335)","Ethnicity (0.335)","Linkage Disequilibrium (0.327)","Quantitative Trait Loci (0.321)","DNA Mutational Analysis (0.309)"
"665","Viral Proteins",1,"Viral Proteins (0.696)","Genome, Viral (0.420)","Proteomics (0.377)","Molecular Sequence Data (0.373)","Genetic Vectors (0.372)","Cell Line (0.371)","Antibodies, Neutralizing (0.360)","DNA, Viral (0.357)","Virus Replication (0.347)","Host-Pathogen Interactions (0.344)","Antiviral Agents (0.342)","Chlorocebus aethiops (0.330)","RNA, Viral (0.316)","Virulence (0.305)","Endoplasmic Reticulum (0.299)","RNA (0.298)","Base Sequence (0.293)","Dengue (0.286)","Antibodies, Viral (0.278)","Sequence Homology, Amino Acid (0.273)"
"666","Virulence",2,"Viral Proteins (0.432)","Virulence (0.360)","Host-Pathogen Interactions (0.333)","Coinfection (0.311)","Virus Replication (0.310)","Genome, Viral (0.279)","Virulence Factors (0.252)","DNA, Viral (0.250)","Leukocytes, Mononuclear (0.234)","HIV-1 (0.233)","Viral Load (0.229)","Antiviral Agents (0.228)","Symbiosis (0.226)","Antibodies, Neutralizing (0.216)","Tuberculosis (0.209)","Cross Infection (0.208)","Antibodies, Viral (0.202)","Influenza, Human (0.197)","Genetic Vectors (0.188)","Staphylococcus aureus (0.180)"
"667","Virus Replication",2,"Viral Proteins (0.452)","Virus Replication (0.394)","Genome, Viral (0.384)","Genetic Vectors (0.309)","DNA Replication (0.289)","Viral Load (0.284)","Cell Line (0.278)","Chlorocebus aethiops (0.277)","Antiviral Agents (0.277)","DNA, Viral (0.276)","RNA, Viral (0.270)","Host-Pathogen Interactions (0.262)","HIV-1 (0.244)","Coinfection (0.233)","Hepatocytes (0.226)","RNA, Messenger (0.212)","Antibodies, Neutralizing (0.210)","Trans-Activators (0.203)","Protein Transport (0.202)","Plasmids (0.201)"
"668","Visual Acuity",2,"Retina (0.317)","Visual Acuity (0.297)","Photic Stimulation (0.272)","Image Processing, Computer-Assisted (0.188)","Case-Control Studies (0.183)","Tomography, Optical Coherence (0.179)","Vascular Endothelial Growth Factor A (0.173)","Imaging, Three-Dimensional (0.171)","Analysis of Variance (0.161)","Alzheimer Disease (0.159)","Psychomotor Performance (0.146)","Biomarkers, Tumor (0.144)","Artificial Intelligence (0.141)","Axons (0.141)","Cross-Sectional Studies (0.140)","Signal Processing, Computer-Assisted (0.134)","Decision Making (0.132)","Organ Size (0.130)","Data Interpretation, Statistical (0.130)","Cognitive Dysfunction (0.129)"
"669","Visual Perception",16,"Photic Stimulation (0.474)","Psychomotor Performance (0.416)","Emotions (0.364)","Brain Mapping (0.356)","Cognition (0.348)","Retina (0.320)","Image Processing, Computer-Assisted (0.314)","Neural Pathways (0.305)","Reaction Time (0.305)","Electroencephalography (0.302)","Visual Acuity (0.296)","Models, Neurological (0.290)","Analysis of Variance (0.277)","Learning (0.274)","Decision Making (0.265)","Visual Perception (0.264)","Brain (0.256)","Cerebral Cortex (0.249)","Memory (0.242)","Signal Processing, Computer-Assisted (0.240)"
"670","Vitamin D",1,"Vitamin D (0.417)","Dietary Supplements (0.232)","Bone Density (0.216)","Inflammation Mediators (0.208)","Gene Expression (0.206)","Biomarkers (0.201)","Antioxidants (0.200)","Metabolic Syndrome (0.199)","Diet (0.195)","Vascular Endothelial Growth Factor A (0.182)","Flavonoids (0.180)","Tumor Necrosis Factor-alpha (0.180)","Cells, Cultured (0.178)","Cell Differentiation (0.178)","Nutritional Status (0.178)","Proteolysis (0.177)","Cattle (0.173)","NF-E2-Related Factor 2 (0.172)","Ultraviolet Rays (0.171)","Osteoporosis (0.167)"
"671","Water",1,"Water (0.240)","Oxidative Stress (0.196)","Pharmaceutical Preparations (0.196)","Polymers (0.192)","Antioxidants (0.188)","Rivers (0.180)","Chromatography, High Pressure Liquid (0.176)","Molecular Structure (0.173)","Plant Extracts (0.164)","Ecosystem (0.160)","Particle Size (0.154)","Biofilms (0.152)","Nanoparticles (0.143)","Molecular Docking Simulation (0.141)","Copper (0.140)","Human Umbilical Vein Endothelial Cells (0.135)","Hot Temperature (0.135)","Magnetic Resonance Spectroscopy (0.134)","Peptides (0.127)","Plant Leaves (0.126)"
"672","Water Pollutants, Chemical",1,"Water Pollutants, Chemical (0.353)","Environmental Monitoring (0.295)","Rivers (0.275)","Environmental Exposure (0.243)","Air Pollution (0.211)","Air Pollutants (0.206)","Water (0.205)","Ecosystem (0.193)","Climate Change (0.177)","Research (0.174)","Biosensing Techniques (0.170)","Particulate Matter (0.168)","Risk Assessment (0.164)","Fishes (0.164)","Cities (0.156)","Insecticides (0.153)","Biomass (0.149)","Pharmaceutical Preparations (0.145)","Chromatography, Liquid (0.145)","Real-Time Polymerase Chain Reaction (0.142)"
"673","Triticum",5,"Seeds (0.349)","Plant Breeding (0.335)","Genes, Plant (0.309)","Genome, Plant (0.301)","Triticum (0.274)","Flowers (0.265)","Crops, Agricultural (0.247)","Phylogeny (0.244)","Plants, Genetically Modified (0.241)","Plant Leaves (0.235)","Plant Proteins (0.234)","Soil Microbiology (0.231)","Plants (0.231)","Gene Expression Regulation, Plant (0.222)","Fungi (0.219)","Plant Roots (0.210)","Plant Diseases (0.209)","Evolution, Molecular (0.209)","Nicotiana (0.205)","Chromosome Mapping (0.205)"
"674","Global Health",12,"World Health Organization (0.278)","Africa (0.264)","Chronic Disease (0.250)","Cost of Illness (0.243)","Social Class (0.237)","Health Promotion (0.237)","Developing Countries (0.235)","Diabetes Mellitus, Type 2 (0.223)","Health Policy (0.215)","Mortality (0.211)","Health Status (0.210)","Global Health (0.204)","Health Behavior (0.202)","Ghana (0.201)","Delivery of Health Care (0.194)","Hospitalization (0.193)","Socioeconomic Factors (0.192)","Biomedical Research (0.190)","Cross-Sectional Studies (0.185)","Obesity (0.183)"
"675","World Health Organization",1,"World Health Organization (0.316)","Africa (0.199)","Health Policy (0.198)","Chronic Disease (0.191)","Social Class (0.180)","Workplace (0.174)","Health Promotion (0.172)","Nigeria (0.161)","Delivery of Health Care (0.155)","Diabetes Mellitus, Type 2 (0.148)","Cooperative Behavior (0.145)","Hospitalization (0.142)","Ghana (0.140)","Developing Countries (0.140)","Renal Insufficiency, Chronic (0.135)","Mortality (0.135)","Global Health (0.133)","Cross Infection (0.132)","Metabolic Syndrome (0.129)","Coronavirus Infections (0.129)"
"676","Wound Healing",1,"Wound Healing (0.430)","Inflammation Mediators (0.328)","Inflammation (0.319)","Rats, Wistar (0.301)","Gene Expression (0.283)","Tumor Necrosis Factor-alpha (0.265)","Regeneration (0.259)","Skin (0.251)","Cells, Cultured (0.251)","Cell Communication (0.244)","Microscopy, Electron, Scanning (0.244)","Collagen (0.240)","Heterografts (0.239)","Fibroblasts (0.237)","Sepsis (0.235)","Drugs, Chinese Herbal (0.228)","Stem Cells (0.222)","Stress, Physiological (0.217)","Swine (0.215)","Rats, Sprague-Dawley (0.210)"
"677","Zebrafish",2,"Fishes (0.373)","Zebrafish (0.322)","Animals (0.260)","Disease Models, Animal (0.255)","Species Specificity (0.247)","Animals, Genetically Modified (0.235)","Phylogeny (0.227)","Larva (0.227)","DNA, Mitochondrial (0.226)","Tumor Suppressor Protein p53 (0.225)","Whole Genome Sequencing (0.207)","Xenograft Model Antitumor Assays (0.204)","Sequence Analysis, DNA (0.200)","Sequence Alignment (0.192)","Tissue Distribution (0.189)","Ecosystem (0.188)","Birds (0.186)","Biomedical Research (0.185)","Reactive Oxygen Species (0.184)","Mitochondria (0.182)"
"678","Zinc",3,"Copper (0.322)","Nutritional Status (0.241)","Zinc (0.232)","Dietary Supplements (0.207)","Iron (0.205)","Metal Nanoparticles (0.196)","Creatinine (0.193)","Environmental Exposure (0.183)","Oxidative Stress (0.175)","Quantitative Trait Loci (0.170)","RNA Interference (0.169)","Metabolic Syndrome (0.168)","Schizophrenia (0.165)","DNA Damage (0.165)","Diet (0.162)","Epigenesis, Genetic (0.158)","Histones (0.152)","Transcription Factors (0.152)","Cell Differentiation (0.151)","Homeostasis (0.147)"
"679","Blotting, Western",137,"Proteomics (0.390)","Peptides (0.288)","Sequence Alignment (0.270)","Proteolysis (0.261)","Mass Spectrometry (0.249)","Enzyme-Linked Immunosorbent Assay (0.239)","Cattle (0.237)","Recombinant Proteins (0.237)","Protein Isoforms (0.235)","Peptide Fragments (0.235)","Antibodies, Neutralizing (0.228)","Inflammation (0.225)","Gene Expression (0.214)","Proteins (0.209)","Gene Expression Profiling (0.203)","Protein Processing, Post-Translational (0.198)","Endoplasmic Reticulum Stress (0.198)","Up-Regulation (0.197)","Proteome (0.196)","RNA, Messenger (0.194)"
"680","Colorectal Neoplasms",1,"Colorectal Neoplasms (0.413)","Carcinoma (0.383)","Adenocarcinoma (0.364)","Biomarkers, Tumor (0.328)","Colon (0.327)","Disease-Free Survival (0.280)","Neoplasm Staging (0.279)","Colonic Neoplasms (0.274)","Proportional Hazards Models (0.269)","Tumor Cells, Cultured (0.263)","Cell Transformation, Neoplastic (0.244)","Neoplasm Proteins (0.241)","Gene Frequency (0.232)","Melanoma (0.230)","Carcinogenesis (0.229)","Kaplan-Meier Estimate (0.223)","Smoking (0.221)","Follow-Up Studies (0.219)","Tumor Burden (0.216)","Prognosis (0.212)"
"681","Meta-Analysis as Topic",1,"Meta-Analysis as Topic (0.325)","Outcome Assessment, Health Care (0.255)","Drugs, Chinese Herbal (0.242)","Odds Ratio (0.221)","Biomedical Research (0.221)","Curriculum (0.221)","Depressive Disorder, Major (0.215)","Physicians (0.215)","Stroke (0.215)","Pneumonia, Viral (0.205)","Data Interpretation, Statistical (0.201)","Obesity (0.195)","Metabolic Syndrome (0.193)","Risk Assessment (0.188)","Parents (0.179)","Randomized Controlled Trials as Topic (0.178)","Vitamin D (0.177)","Systematic Review as Topic|Systematic Reviews as Topic (0.175)","Chronic Disease (0.169)","Cardiovascular Diseases (0.167)"
"682","Reproducibility of Results",2,"Data Interpretation, Statistical (0.256)","Reproducibility of Results (0.252)","Outcome Assessment, Health Care (0.221)","ROC Curve (0.211)","Signal Processing, Computer-Assisted (0.205)","Biomarkers, Tumor (0.184)","Biomedical Research (0.181)","Sensitivity and Specificity (0.180)","Knee Joint (0.174)","Probability (0.172)","Image Processing, Computer-Assisted (0.164)","Prognosis (0.159)","Electrocardiography (0.155)","Case-Control Studies (0.153)","Feasibility Studies (0.153)","Risk Assessment (0.148)","DNA Copy Number Variations (0.146)","Genome, Human (0.144)","Telemedicine (0.143)","Heart Failure (0.142)"
"683","Models, Statistical",1,"Models, Statistical (0.287)","Data Interpretation, Statistical (0.205)","Regression Analysis (0.186)","Climate (0.181)","Computer Simulation (0.171)","Cesarean Section (0.167)","Models, Genetic (0.159)","Environment (0.157)","Machine Learning (0.150)","Educational Status (0.147)","Influenza, Human (0.142)","Air Pollutants (0.141)","Adolescent (0.133)","Social Class (0.131)","Forecasting (0.131)","Logistic Models (0.131)","Data Collection (0.128)","Population Dynamics (0.127)","Metabolic Syndrome (0.127)","Biomedical Research (0.123)"
"684","Cohort Studies",21,"Ethnicity (0.267)","Regression Analysis (0.258)","Demography (0.256)","Odds Ratio (0.255)","Age Distribution (0.244)","Sex Characteristics (0.236)","Social Class (0.231)","Chronic Disease (0.227)","Proportional Hazards Models (0.227)","Health Behavior (0.218)","Smoking (0.213)","Multivariate Analysis (0.210)","Educational Status (0.205)","Obesity (0.205)","Risk Assessment (0.201)","Cardiovascular Diseases (0.195)","Genotype (0.194)","France (0.190)","Mortality (0.190)","Longitudinal Studies (0.183)"
"685","Biosensing Techniques",1,"Biosensing Techniques (0.269)","Fluorescent Dyes (0.218)","Biomedical Research (0.217)","Reproducibility of Results (0.212)","Drug Discovery (0.199)","Bacteria (0.195)","Oligonucleotide Array Sequence Analysis (0.189)","Mass Spectrometry (0.187)","Biomarkers (0.183)","Metabolomics (0.171)","Metal Nanoparticles (0.169)","Pseudomonas aeruginosa (0.169)","Spectroscopy, Fourier Transform Infrared (0.164)","Gene Expression Regulation (0.161)","Gene Expression (0.160)","Real-Time Polymerase Chain Reaction (0.159)","Microscopy, Fluorescence (0.157)","Sensitivity and Specificity (0.153)","Extracellular Vesicles (0.152)","Proteins (0.148)"
"686","Molecular Structure",35,"Proteins (0.247)","Molecular Dynamics Simulation (0.225)","Models, Molecular (0.211)","Binding Sites (0.210)","Databases, Protein (0.191)","Protein Structure, Secondary (0.189)","Amino Acids (0.185)","Structure-Activity Relationship (0.176)","Mass Spectrometry (0.170)","Protein Folding (0.169)","Databases, Genetic (0.167)","Nucleic Acid Conformation (0.163)","Sequence Homology, Amino Acid (0.153)","RNA (0.151)","Computational Biology (0.151)","Principal Component Analysis (0.150)","Protein Interaction Domains and Motifs (0.150)","Spectroscopy, Fourier Transform Infrared (0.146)","Polymers (0.146)","Conserved Sequence (0.145)"
"687","Program Evaluation",1,"Program Evaluation (0.317)","Patient Education as Topic (0.246)","Quality of Life (0.238)","Outcome Assessment, Health Care (0.231)","Health Behavior (0.222)","Health Facilities (0.219)","Health Promotion (0.218)","Health Policy (0.209)","Practice Patterns, Physicians' (0.207)","Research (0.203)","Chronic Disease (0.198)","Exercise Therapy (0.197)","Reproducibility of Results (0.194)","Risk Assessment (0.189)","Telemedicine (0.187)","Cardiovascular Diseases (0.178)","Clinical Trials as Topic (0.175)","Research Design (0.174)","Developing Countries (0.173)","Drugs, Chinese Herbal (0.172)"
"688","Signal Transduction",5,"Carrier Proteins (0.330)","Cell Communication (0.287)","Transcriptional Activation (0.285)","Up-Regulation (0.278)","Signal Transduction (0.251)","Astrocytes (0.241)","Gene Expression (0.241)","Actins (0.241)","Homeostasis (0.238)","Phosphorylation (0.230)","RNA, Messenger (0.230)","Molecular Targeted Therapy (0.225)","Molecular Dynamics Simulation (0.222)","Gene Expression Regulation (0.221)","Protein Serine-Threonine Kinases (0.220)","Biological Transport (0.218)","Phosphatidylinositol 3-Kinases (0.217)","Receptors, G-Protein-Coupled (0.206)","Gene Regulatory Networks (0.204)","Protein Transport (0.204)"
"689","Biomarkers",1,"Biomarkers (0.333)","ROC Curve (0.240)","Biomarkers, Tumor (0.235)","Neurodegenerative Diseases (0.201)","Epigenesis, Genetic (0.199)","Metabolomics (0.194)","Databases, Genetic (0.194)","Kaplan-Meier Estimate (0.191)","Transcriptome (0.190)","Environmental Exposure (0.187)","Creatinine (0.185)","Receptors, Estrogen (0.182)","Enzyme-Linked Immunosorbent Assay (0.181)","Drug Discovery (0.181)","Chromatography, Liquid (0.181)","Biomedical Research (0.181)","Quantitative Trait Loci (0.179)","Biosensing Techniques (0.175)","Inflammation (0.174)","Non-alcoholic Fatty Liver Disease (0.174)"
