"","term","own_rank","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20"
"556","Clinical Competence",1,"Clinical Competence (0.260)","Education, Premedical (0.260)","Teaching Rounds (0.258)","Nurses Instruction (0.246)","Physician's Role (0.244)","Professional Role (0.240)","Patient Education as Topic (0.237)","Education, Professional (0.236)","Relative Value Scales (0.234)","Operating Room Nursing (0.232)","Nurse Anesthetists (0.231)","Students, Premedical (0.231)","Nurse's Role (0.226)","Nursing Assessment (0.224)","Interprofessional Education (0.221)","Problem-Based Learning (0.215)","Physician-Nurse Relations (0.214)","Education, Medical (0.213)","Student Run Clinic (0.213)","Interprofessional Relations (0.212)"
"557","Molecular Targeted Therapy",21,"Daclizumab (0.383)","Immunoconjugates (0.360)","Immune Checkpoint Inhibitors (0.350)","Trastuzumab (0.346)","Panitumumab (0.345)","Adalimumab (0.342)","Combined Antibody Therapeutics (0.341)","Nivolumab (0.337)","Ipilimumab (0.329)","Gamma Secretase Inhibitors and Modulators (0.327)","Idazoxan (0.324)","Antineoplastic Agents, Hormonal (0.320)","Imatinib Mesylate (0.320)","Natalizumab (0.318)","Imidazoline Receptors (0.316)","Alemtuzumab (0.316)","Nanoconjugates (0.314)","Staurosporine (0.314)","Phosphoinositide-3 Kinase Inhibitors (0.313)","Ado-Trastuzumab Emtansine (0.312)"
"558","Fibrosis",5,"Peritoneal Fibrosis (0.358)","Nephrogenic Fibrosing Dermopathy (0.354)","Nephrosclerosis (0.341)","Endomyocardial Fibrosis (0.336)","Fibrosis (0.322)","Endocardial Fibroelastosis (0.318)","Perinephritis (0.313)","Anti-Glomerular Basement Membrane Disease (0.311)","Fibrocartilage (0.307)","Retroperitoneal Fibrosis (0.306)","Liver Cirrhosis, Alcoholic (0.305)","Kidney Diseases (0.301)","Fibrillins (0.301)","Nephritis, Interstitial (0.292)","Fibromatosis, Abdominal (0.291)","Fibrin Tissue Adhesive (0.290)","Tissue Adhesions (0.284)","Idiopathic Pulmonary Fibrosis (0.283)","Fibroblasts (0.283)","Marfan Syndrome (0.282)"
"559","Healthy Volunteers",7156,"Cortical Synchronization (0.262)","Event-Related Potentials, P300 (0.230)","Brain-Gut Axis (0.213)","Functional Neuroimaging (0.211)","Electroencephalography Phase Synchronization (0.205)","Vestibular Evoked Myogenic Potentials (0.200)","Serum Bactericidal Antibody Assay (0.200)","Neurophysiological Monitoring (0.197)","Actigraphy (0.196)","Petrosal Sinus Sampling (0.195)","Vectorcardiography (0.193)","Postural Orthostatic Tachycardia Syndrome (0.192)","Human Coprophagia (0.192)","Adrenal Cortex Function Tests (0.189)","Body Surface Potential Mapping (0.188)","Psychoneuroimmunology (0.186)","Blood Chemical Analysis (0.186)","Psychomotor Disorders (0.184)","Tilt-Table Test (0.184)","Beta Rhythm (0.184)"
"560","Selection, Genetic",3,"Phylogeny (0.539)","Genetic Drift (0.511)","Selection, Genetic (0.490)","Hybrid Vigor (0.485)","Genetic Speciation (0.446)","Genetic Variation (0.438)","Quasispecies (0.438)","Genetics, Population (0.434)","Isochores (0.431)","Metagenomics (0.418)","Evolution, Molecular (0.417)","Animals, Inbred Strains (0.417)","Animals, Outbred Strains (0.416)","DNA Fingerprinting (0.409)","Human Genetics (0.408)","Genetics, Behavioral (0.404)","Polymorphism, Restriction Fragment Length (0.398)","Ribotyping (0.397)","Genetic Introgression (0.394)","Genes, Dominant (0.393)"
"561","Deep Learning",2,"Radiomics (0.338)","Deep Learning (0.327)","Radiographic Image Interpretation, Computer-Assisted (0.290)","Image Cytometry (0.289)","Unsupervised Machine Learning (0.267)","Tomography, X-Ray Computed (0.267)","Image Interpretation, Computer-Assisted (0.253)","Tomography Scanners, X-Ray Computed (0.239)","Dataset (0.236)","Supervised Machine Learning (0.235)","Multidetector Computed Tomography (0.234)","Signal-To-Noise Ratio (0.234)","Data Compression (0.233)","Tomography, Emission-Computed (0.233)","Structural Homology, Protein (0.221)","Visible Human Projects (0.217)","Pharmacophore (0.214)","Radiography, Dental, Digital (0.213)","Elasticity Imaging Techniques (0.211)","Nomograms (0.210)"
"562","Demography",11,"Transients and Migrants (0.358)","Consanguinity (0.350)","Emigrants and Immigrants (0.349)","Birth Intervals (0.342)","Marital Status (0.311)","Emigration and Immigration (0.306)","Human Migration (0.302)","Genetic Variation (0.299)","Population Density (0.292)","Family Separation (0.291)","Demography (0.291)","Epidemiologic Measurements (0.287)","Population Forecast (0.286)","West Asian People (0.284)","Roma (0.281)","Pacific Island People (0.277)","Refugees (0.275)","Family Characteristics (0.275)","Inbreeding Depression (0.274)","Population Groups, US (0.273)"
"563","Neuropsychological Tests",21,"Mental Status and Dementia Tests (0.396)","Neurocognitive Disorders (0.393)","Psychomotor Disorders (0.389)","Chemotherapy-Related Cognitive Impairment (0.383)","Cognitive Dysfunction (0.377)","Cognition Disorders (0.352)","Memory and Learning Tests (0.349)","Memory Disorders (0.346)","Neurobehavioral Manifestations (0.345)","Wechsler Memory Scale (0.345)","Dementia, Multi-Infarct (0.344)","Memory Consolidation (0.340)","Memory, Short-Term (0.339)","Amnesia, Transient Global (0.338)","Chronic Traumatic Encephalopathy (0.335)","Korsakoff Syndrome (0.329)","Cognitive Neuroscience (0.328)","Wechsler Scales (0.328)","Mental Recall (0.327)","Alcoholic Korsakoff Syndrome (0.323)"
"564","Neovascularization, Pathologic",141,"Angiogenesis Inhibitors (0.437)","Vascular Endothelial Growth Factor A (0.404)","Capillaries (0.403)","Bevacizumab (0.393)","Angiogenesis (0.382)","Angiostatic Proteins (0.373)","Angiopoietin-Like Protein 4 (0.372)","Thrombospondin 1 (0.367)","Tumor Microenvironment (0.367)","Endothelial Cells (0.366)","Angiogenic Proteins (0.360)","Endothelium-Dependent Relaxing Factors (0.358)","Angiogenesis Inducing Agents (0.352)","Endothelial-Mesenchymal Transition (0.352)","Tumor-Associated Macrophages (0.352)","Angiopoietin-1 (0.351)","Coronary Vessels (0.350)","Microcirculation (0.350)","Thrombospondins (0.347)","Allylamine (0.346)"
"565","Antibodies, Neutralizing",65,"Antibodies, Viral (0.494)","COVID-19 Vaccines (0.447)","Ad26COVS1 (0.445)","BNT162 Vaccine (0.439)","2019-nCoV Vaccine mRNA-1273 (0.434)","BNT162b5 (0.425)","Vaccines, Subunit (0.420)","HIV Antibodies (0.417)","Respiratory Syncytial Virus Vaccines (0.416)","Antigens, Viral (0.415)","Simian T-lymphotropic virus 3 (0.411)","Poliovirus Vaccine, Inactivated (0.409)","Ebola Vaccines (0.405)","ChAdOx1 nCoV-19 (0.404)","Adenovirus Vaccines (0.400)","COVID-19 Serological Testing (0.397)","Viral Vaccines (0.397)","Porcine Respiratory Coronavirus (0.393)","Antibody Formation (0.392)","Parainfluenza Vaccines (0.391)"
"566","Health Policy",3,"Legislation as Topic (0.380)","International Health Regulations (0.377)","Health Policy (0.369)","Legal Epidemiology (0.364)","Clinical Governance (0.358)","Government Regulation (0.354)","Social Control Policies (0.352)","Legislation, Nursing (0.337)","Implementation Science (0.331)","Politics (0.328)","Government Publications as Topic (0.328)","Legislation, Hospital (0.323)","National Health Insurance, United States (0.321)","Nutrition Policy (0.321)","Legislation, Food (0.318)","Legislation, Pharmacy (0.318)","United States Office of National Drug Control Policy (0.317)","National Academies of Science, Engineering, and Medicine, U.S., Health and Medicine Division (0.316)","Health Planning Councils (0.316)","Guidelines as Topic (0.316)"
"567","Walking",17,"Mobility Limitation (0.384)","Walking Speed (0.348)","Accelerometry (0.333)","Fitness Trackers (0.314)","Actigraphy (0.314)","Lameness, Animal (0.310)","Gait (0.304)","Gait Apraxia (0.300)","Motion Therapy, Continuous Passive (0.292)","Kinesics (0.285)","Telerehabilitation (0.282)","Pedestrians (0.278)","Walkers (0.276)","Walk Test (0.267)","Gait Analysis (0.264)","Manipulation, Chiropractic (0.261)","Walking (0.255)","Gait Disorders, Neurologic (0.252)","Stair Climbing (0.250)","Circuit-Based Exercise (0.245)"
"568","Intracellular Signaling Peptides and Proteins",1593,"Ras Homolog Enriched in Brain Protein (0.376)","Mechanistic Target of Rapamycin Complex 2 (0.345)","Transcription Factor Pit-1 (0.342)","Tuberous Sclerosis Complex 1 Protein (0.339)","Forkhead Box Protein O1 (0.336)","rab GTP-Binding Proteins (0.330)","Tuberous Sclerosis Complex 2 Protein (0.326)","Lamin B Receptor (0.322)","Chimerin 1 (0.321)","Smad1 Protein (0.318)","YY1 Transcription Factor (0.317)","Smad6 Protein (0.315)","Zinc Finger Protein Gli2 (0.315)","Lamin Type B (0.314)","Chimerin Proteins (0.314)","Bone Morphogenetic Protein 15 (0.313)","Promyelocytic Leukemia Nuclear Bodies (0.313)","PPAR delta (0.312)","Tumor Suppressor p53-Binding Protein 1 (0.311)","Deleted in Azoospermia 1 Protein (0.311)"
"569","Light",200,"Photobiology (0.520)","Photochemical Processes (0.516)","Light Signal Transduction (0.509)","Phototropins (0.493)","Phytochrome A (0.487)","Photoreceptors, Plant (0.478)","Photolysis (0.476)","Photobleaching (0.469)","Phycobilisomes (0.468)","Optical Phenomena (0.465)","Lutein (0.453)","Luminescent Measurements (0.448)","Phycobiliproteins (0.446)","Phytochrome B (0.440)","Chlorophyll (0.436)","Photoreceptors, Microbial (0.434)","Phototropism (0.432)","Phycobilins (0.430)","Cryptochromes (0.427)","Luciferases, Renilla (0.425)"
"570","Kenya",44,"Blackwater Fever (0.348)","Nairobi Sheep Disease (0.331)","Desulfovibrio africanus (0.329)","Bacillaceae Infections (0.310)","Enterobacteriaceae Infections (0.309)","Burkholderia Infections (0.307)","Parasitemia (0.307)","Haemophilus somnus (0.303)","Trypanosoma congolense (0.302)","Neisseria meningitidis, Serogroup W-135 (0.298)","Yaws (0.294)","Schistosomiasis mansoni (0.288)","Acanthocheilonemiasis (0.288)","Acanthocheilonema (0.287)","Lot Quality Assurance Sampling (0.287)","Klebsiella oxytoca (0.286)","Tsetse Flies (0.286)","Vibrio Infections (0.286)","Schistosoma mansoni (0.285)","Protozoan Infections (0.284)"
"571","Osteogenesis",1,"Osteogenesis (0.430)","Osteoblasts (0.398)","Bone Development (0.388)","Bone Remodeling (0.379)","Bone Diseases (0.368)","Bone Diseases, Metabolic (0.359)","Bone Substitutes (0.355)","Bone Morphogenetic Protein 2 (0.348)","Osseointegration (0.342)","Bone Banks (0.340)","Smad8 Protein (0.336)","Bone Demineralization, Pathologic (0.334)","Ossification, Heterotopic (0.329)","Bone Resorption (0.327)","Osteology (0.326)","Growth Differentiation Factors (0.324)","Osteocalcin (0.322)","Osteogenesis, Distraction (0.320)","Bone Diseases, Developmental (0.318)","Calcium-Regulating Hormones and Agents (0.316)"
"572","Microglia",1,"Microglia (0.540)","Neuroglia (0.447)","Neurogenic Inflammation (0.398)","Sepsis-Associated Encephalopathy (0.391)","Neuritis, Autoimmune, Experimental (0.368)","Neuroimmunomodulation (0.368)","Leukoencephalitis, Acute Hemorrhagic (0.362)","Astrocytes (0.358)","Encephalitis (0.357)","Neuroprotection (0.349)","Neuroglobin (0.348)","Encephalomyelitis, Autoimmune, Experimental (0.345)","Meningitis (0.342)","Infectious Encephalitis (0.341)","Neuroinflammatory Diseases (0.340)","Pyrithioxin (0.338)","Meningoencephalitis (0.334)","Brain Regeneration (0.327)","Encephalomyelitis, Acute Disseminated (0.326)","Encephalomyelitis (0.323)"
"573","Peptide Fragments",244,"Natriuretic Peptide, Brain (0.484)","Amyloid beta-Protein Precursor (0.462)","Natriuretic Peptide, C-Type (0.457)","Atrial Natriuretic Factor (0.455)","Angiotensin Amide (0.455)","Amyloid beta-Peptides (0.454)","Vasoactive Intestinal Peptide (0.446)","Cerebral Amyloid Angiopathy (0.433)","Endothelins (0.418)","Serum Amyloid A Protein (0.394)","Fibrinopeptide B (0.382)","Angiotensin II (0.377)","Fibrinopeptide A (0.377)","Angiotensins (0.373)","Natriuretic Peptides (0.373)","Angiotensinogen (0.367)","Angiotensin III (0.364)","Amyloid Precursor Protein Secretases (0.362)","Procaterol (0.361)","Enalapril (0.361)"
"574","Neoplastic Stem Cells",3,"Embryonal Carcinoma Stem Cells (0.427)","Tumor Stem Cell Assay (0.420)","Neoplastic Stem Cells (0.396)","Cell Line, Tumor (0.376)","Caco-2 Cells (0.364)","MDA-MB-231 Cells (0.357)","Carcinoid Tumor (0.348)","Tumor Cells, Cultured (0.331)","HCT116 Cells (0.329)","Jurkat Cells (0.321)","Carcinoma, Squamous Cell (0.321)","Carcinogenesis (0.319)","Proto-Oncogene Protein c-ets-2 (0.311)","Embryoid Bodies (0.310)","Carcinoma, Acinar Cell (0.310)","MCF-7 Cells (0.309)","Proto-Oncogene Proteins c-kit (0.307)","Immunotherapy, Adoptive (0.307)","Oncogene Addiction (0.306)","Colony-Forming Units Assay (0.302)"
"575","Glioblastoma",1,"Glioblastoma (0.381)","Glioma (0.335)","Oligodendroglioma (0.329)","Diffuse Intrinsic Pontine Glioma (0.324)","Astrocytoma (0.303)","Xenograft Model Antitumor Assays (0.301)","Etanidazole (0.295)","Ganglioglioma (0.289)","Glioma, Subependymal (0.264)","Temozolomide (0.262)","Gliosarcoma (0.260)","Pemetrexed (0.259)","In Situ Nick-End Labeling (0.257)","Brain Stem Neoplasms (0.252)","Brain Neoplasms (0.250)","Drug Screening Assays, Antitumor (0.246)","Spinal Cord Neoplasms (0.245)","GATA2 Transcription Factor (0.241)","Optic Nerve Glioma (0.239)","ras-GRF1 (0.238)"
"576","Enzyme Activation",546,"Pyridoxal Kinase (0.280)","Phosphorylase Kinase (0.265)","Mitogen-Activated Protein Kinase Kinase Kinase 11 (0.264)","Pyruvate Dehydrogenase Acetyl-Transferring Kinase (0.258)","Protamine Kinase (0.245)","Protein Kinases (0.244)","Diacylglycerol Kinase (0.244)","Mitogen-Activated Protein Kinase 14 (0.243)","Choline Kinase (0.239)","1-(5-Isoquinolinesulfonyl)-2-Methylpiperazine (0.239)","Pyruvate Decarboxylase (0.238)","Phosphoenolpyruvate Carboxykinase (GTP) (0.237)","MAP Kinase Signaling System (0.237)","Oxidative Phosphorylation (0.237)","AMP Deaminase (0.236)","Thymidine Kinase (0.236)","Protein Kinase D2 (0.235)","Phosphoglycerate Kinase (0.232)","Glycerol Kinase (0.231)","Adenylate Kinase (0.230)"
"577","Microsatellite Repeats",32,"DNA Fingerprinting (0.503)","Amplified Fragment Length Polymorphism Analysis (0.431)","Random Amplified Polymorphic DNA Technique (0.388)","Phylogeny (0.387)","Genetic Variation (0.380)","Consanguinity (0.379)","Quasispecies (0.373)","Genetics, Population (0.370)","Forensic Genetics (0.361)","Genetic Drift (0.361)","Pinus taeda (0.349)","Abnormal Karyotype (0.343)","DNA, Satellite (0.343)","Trinucleotide Repeats (0.340)","Minisatellite Repeats (0.337)","Genotyping Techniques (0.337)","Inbreeding (0.336)","Isochores (0.334)","Polymorphism, Genetic (0.332)","Sympatry (0.331)"
"578","Microscopy, Confocal",64,"Compound Eye, Arthropod (0.383)","Photoreceptor Cells, Invertebrate (0.382)","Photobleaching (0.374)","Retinal Pigment Epithelium (0.363)","Retinal Ganglion Cells (0.358)","Retinal Photoreceptor Cell Inner Segment (0.345)","Photoreceptor Connecting Cilium (0.343)","Phycobiliproteins (0.339)","Electrooculography (0.338)","Retina (0.337)","Retinal Photoreceptor Cell Outer Segment (0.337)","Microscopy, Interference (0.336)","Imaginal Discs (0.332)","Photoreceptor Cells, Vertebrate (0.332)","Phycobilisomes (0.331)","Retinal Cone Photoreceptor Cells (0.330)","Retinal Neurons (0.329)","Pigment Epithelium of Eye (0.328)","Arthropod Antennae (0.327)","Retinal Horizontal Cells (0.323)"
"579","Kidney Neoplasms",1,"Kidney Neoplasms (0.436)","Carcinoma, Renal Cell (0.341)","Urinary Bladder Neoplasms (0.337)","Urologic Neoplasms (0.319)","Rhabdoid Tumor (0.315)","Nephroureterectomy (0.314)","Ureteral Neoplasms (0.313)","Kidney Diseases (0.310)","AIDS-Associated Nephropathy (0.304)","Polycystic Kidney, Autosomal Dominant (0.303)","Nephrocalcinosis (0.303)","Kidney Papillary Necrosis (0.302)","Nephrolithiasis (0.301)","Nephrotomy (0.297)","Subrenal Capsule Assay (0.295)","Balkan Nephropathy (0.291)","Carcinoma, Transitional Cell (0.287)","Nephrosis, Lipoid (0.286)","Nephrotic Syndrome (0.283)","Nephrectomy (0.283)"
"580","Radiography",13,"Shoulder Injuries (0.311)","Mass Chest X-Ray (0.303)","Case Reports as Topic (0.298)","Bronchography (0.294)","Manipulation, Chiropractic (0.294)","Radiography, Thoracic (0.291)","Pneumoradiography (0.290)","X-Ray Therapy (0.287)","Rotator Cuff Injuries (0.285)","Radiography, Interventional (0.282)","Non-Radiographic Axial Spondyloarthritis (0.279)","Tomography, X-Ray (0.276)","Radiography (0.276)","Hip Injuries (0.275)","Arthroscopes (0.274)","Portography (0.273)","Arthroscopy (0.271)","Xeromammography (0.269)","Sialography (0.269)","Elbow Injuries (0.265)"
"581","Gene Ontology",17,"Proteogenomics (0.294)","Proteomics (0.289)","Metagenomics (0.277)","RNA-Seq (0.275)","Databases, Genetic (0.263)","Epigenomics (0.254)","Exome Sequencing (0.253)","Transcriptome (0.241)","Multifactor Dimensionality Reduction (0.239)","Metagenome (0.230)","Gene Regulatory Networks (0.229)","Whole Genome Sequencing (0.223)","Nephroblastoma Overexpressed Protein (0.221)","Genomics (0.220)","Metabolic Networks and Pathways (0.218)","Gene Components (0.217)","Gene Ontology (0.217)","Edar-Associated Death Domain Protein (0.216)","Phosphoproteins (0.216)","Nested Genes (0.215)"
"582","Adenosine Triphosphate",337,"ATPase Inhibitory Protein (0.383)","Mitochondrial Dynamics (0.349)","ATP Synthetase Complexes (0.349)","Mitochondrial Proton-Translocating ATPases (0.342)","AAA Proteins (0.331)","Rhodamine 123 (0.330)","P-type ATPases (0.329)","Mitochondria, Heart (0.327)","ATPases Associated with Diverse Cellular Activities (0.326)","DNA Ligase ATP (0.305)","Adenylyl Cyclases (0.303)","Sodium-Potassium-Exchanging ATPase (0.297)","AAA Domain (0.297)","Sarcoplasmic Reticulum Calcium-Transporting ATPases (0.296)","Membrane Potential, Mitochondrial (0.294)","Oxidative Phosphorylation (0.289)","Pyruvate Kinase (0.289)","Ryanodine Receptor Calcium Release Channel (0.284)","Excitation Contraction Coupling (0.284)","Adenylyl Imidodiphosphate (0.283)"
"583","Genetic Vectors",30,"3T3 Cells (0.523)","HEK293 Cells (0.523)","Xenotropic murine leukemia virus-related virus (0.490)","RAW 264.7 Cells (0.486)","Recombinant Proteins (0.477)","AKR murine leukemia virus (0.475)","Spleen Focus-Forming Viruses (0.475)","Leukemia Virus, Murine (0.467)","VDJ Recombinases (0.467)","Gene Products, env (0.464)","Adenovirus E1 Proteins (0.448)","Gene Products, rex (0.446)","COS Cells (0.437)","Ad26COVS1 (0.436)","Viral Transcription (0.435)","Defective Interfering Viruses (0.434)","Viral Replication Compartments (0.434)","Gene Products, tax (0.433)","Harvey murine sarcoma virus (0.426)","Mice, 129 Strain (0.422)"
"584","TOR Serine-Threonine Kinases",11,"Mechanistic Target of Rapamycin Complex 2 (0.385)","Mechanistic Target of Rapamycin Complex 1 (0.372)","MTOR Inhibitors (0.354)","Autophagy-Related Protein-1 Homolog (0.350)","Tuberous Sclerosis Complex 1 Protein (0.338)","Tuberous Sclerosis Complex 2 Protein (0.323)","mTOR Associated Protein, LST8 Homolog (0.309)","Regulatory-Associated Protein of mTOR (0.308)","Rapamycin-Insensitive Companion of mTOR Protein (0.304)","Ras Homolog Enriched in Brain Protein (0.288)","TOR Serine-Threonine Kinases (0.280)","Forkhead Box Protein O3 (0.279)","Proto-Oncogene Proteins c-akt (0.275)","Serine-Threonine Kinase 3 (0.272)","3T3-L1 Cells (0.268)","Tuberous Sclerosis (0.263)","Autophagic Cell Death (0.256)","Forkhead Box Protein O1 (0.254)","Adipogenesis (0.250)","Cell Line, Tumor (0.250)"
